method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
yunet,stationary,2,504,16800,True,22.207875,721.9374694824219,334.3203430175781,109.16051710183125,45.48210025734974,-14.254342254240933,615.3165059417137,50.06398976493186
yunet,stationary,2,505,16833,True,19.331292,721.9237670898438,334.09814453125,109.71246974050031,45.24571658579849,-14.305348169599316,612.2209091524475,49.00171911400898
yunet,stationary,2,506,16867,True,20.8955,722.1773071289062,334.0314178466797,109.2126397041125,45.59345983712477,-14.407840178764,615.0228412376722,50.120207475514505
yunet,stationary,2,507,16900,True,22.377167,723.0430297851562,333.4411163330078,109.07693336483457,46.13110042385925,-14.753682913031334,615.788012165952,50.94124963098871
yunet,stationary,2,508,16933,True,21.297625,723.1434020996094,333.5540313720703,109.69119738163037,45.92821449844867,-14.608689193492905,612.3396368461734,49.750189190223466
yunet,stationary,2,509,16967,True,20.555792,723.6394653320312,333.68255615234375,110.82494892254824,45.729584595285544,-14.38897020665407,606.0753343259474,48.323359341392965
yunet,stationary,2,510,17000,True,22.5865,723.6153564453125,334.4554748535156,110.26625245714648,45.94803877588565,-14.037144393564914,609.146193627951,48.907223883144844
yunet,stationary,2,511,17033,True,19.940042,723.9812622070312,333.82994079589844,110.02402417547614,46.250711745221714,-14.41254671334232,610.4872865108399,49.56645052920684
yunet,stationary,2,512,17067,True,20.915291,723.7252807617188,333.7088165283203,109.93789299281895,46.14586077950639,-14.490596880354788,610.9655746656601,49.59497648732885
yunet,stationary,2,513,17100,True,22.078125,723.651611328125,333.22467041015625,109.74870735996585,46.184733862881785,-14.782876881441599,612.0187616386554,49.960121318946925
yunet,stationary,2,514,17133,True,20.297667,724.21484375,333.39674377441406,109.90420460909812,46.42991491900315,-14.667092737109021,611.1528508739977,49.95244429817684
yunet,stationary,2,515,17167,True,20.476583,723.5570373535156,333.2248229980469,110.24517242549607,45.924771076682106,-14.71622155713739,609.2626687602302,49.106504741491804
yunet,stationary,2,516,17200,True,21.316917,723.0356140136719,332.7835998535156,107.28729731350286,46.89641502763599,-15.371134566640189,626.0598379472449,55.8091450762929
yunet,stationary,2,517,17233,True,20.23375,722.6694030761719,333.0381164550781,107.84013243229069,46.45023734529611,-15.149327844836403,622.8503846845908,53.93761918937895
yunet,stationary,2,518,17267,True,20.766083,722.9087524414062,333.2208557128906,107.7609070277934,46.61897174007946,-15.057712653758118,623.3083018925001,54.252559143116926
yunet,stationary,2,519,17300,True,21.847625,723.3701477050781,333.7614288330078,107.67638175566573,46.91521010101105,-14.765334030645947,623.7975949294489,54.63860862325003
yunet,stationary,2,520,17333,True,20.497125,723.0078735351562,333.7066650390625,108.25523571331873,46.461574868140644,-14.717034647361515,620.4620730563494,52.8579746282702
yunet,stationary,2,521,17367,True,20.308209,723.27294921875,333.1017150878906,107.97327727039884,46.73166025741439,-15.094956090936673,622.0823306277824,53.84547423652621
yunet,stationary,2,522,17400,True,21.549708,722.9146118164062,333.59046936035156,107.9169938602035,46.55483383761691,-14.82840338661523,622.4067736440079,53.75218698600188
yunet,stationary,2,523,17433,True,21.870042,722.7255554199219,333.4250946044922,107.66096674633268,46.55914158904127,-14.956741925081818,623.8869109186917,54.424647980114706
yunet,stationary,2,524,17467,True,20.74725,722.538330078125,333.0473327636719,106.93795302905491,46.76784508219728,-15.271912633409109,628.1050465931394,56.6600061164612
yunet,stationary,2,525,17500,True,21.41275,722.9457397460938,333.33128356933594,107.39272471653621,46.79966794839366,-15.04703047299938,625.4452352073249,55.35415107190575
yunet,stationary,2,526,17533,True,19.594375,722.9943237304688,333.4314880371094,107.95570305927794,46.582881414051826,-14.912319138047165,622.1835999994157,53.70711509515904
yunet,stationary,2,527,17567,True,20.890292,722.8514099121094,333.2765655517578,107.83419462657098,46.5550666203537,-15.01617500996484,622.8846814546415,54.00526256982625
yunet,stationary,2,528,17600,True,22.234458,723.0558166503906,332.3628692626953,107.84107917418407,46.666945490467135,-15.528599027081455,622.8449166518429,54.22943302288672
yunet,stationary,2,529,17633,True,21.254959,722.656005859375,332.0864562988281,108.68898286104037,46.07999666011243,-15.561555233025002,617.9859835082327,51.85579713228676
yunet,stationary,2,530,17667,True,21.274333,722.74169921875,332.84938049316406,107.93035916327999,46.4519940162067,-15.242621637894144,622.3296993598946,53.747006762990786
yunet,stationary,2,531,17700,True,21.1935,722.260009765625,332.6259460449219,107.11853957364481,46.53156526753264,-15.484529869092706,627.0461512753428,56.0040313756269
yunet,stationary,2,532,17733,True,20.648583,721.3321228027344,332.48301696777344,107.20157245567694,45.97105813289969,-15.553323619557277,626.5604732398916,55.32361882776759
yunet,stationary,2,533,17767,True,20.247084,721.9077453613281,332.4783020019531,107.69577005364908,46.08396877885929,-15.484604852546765,623.6852936417961,54.07863072183409
yunet,stationary,2,534,17800,True,21.860417,721.8028869628906,332.94248962402344,107.71666124861825,46.0160456737588,-15.220485235979053,623.5643324931879,53.89264695779585
yunet,stationary,2,535,17833,True,20.550208,721.2467346191406,332.6464080810547,108.79882771619378,45.248610517299916,-15.233991037197093,617.3620560057933,50.80307299185758
yunet,stationary,2,536,17867,True,19.804791,721.0572204589844,331.97361755371094,108.42550348416164,45.29849861735725,-15.662430062416895,619.4877202456445,51.740090189516664
yunet,stationary,2,537,17900,True,22.132416,720.8931579589844,332.4073028564453,108.41797456264136,45.20995227365369,-15.421137614555679,619.5307396291676,51.60621145148561
yunet,stationary,2,538,17933,True,20.627375,720.0685729980469,332.2120666503906,108.35439042445911,44.77536382512139,-15.539365559909932,619.8942904553263,51.40124395768445
yunet,stationary,2,539,17967,True,20.523666,720.7225646972656,332.7103271484375,109.06695004695115,44.84616714739521,-15.161030062519322,615.8443776137032,49.920735594884235
yunet,stationary,2,540,18000,True,21.942875,721.1322937011719,332.3664855957031,109.34499253499239,44.95918221862876,-15.313017206438731,614.278408299259,49.595256883021605
yunet,stationary,2,541,18033,True,20.249917,721.7670593261719,332.26646423339844,108.69562363076662,45.58163179795019,-15.460257788234909,617.9482275943012,51.36967589949753
yunet,stationary,2,542,18067,True,22.676916,722.0298461914062,332.0496368408203,108.98970164466319,45.60473975044597,-15.539088477998165,616.2808683418252,50.85589673181281
yunet,stationary,2,543,18100,True,27.306459,722.5924377441406,332.26390075683594,109.40986346609849,45.741179233612435,-15.36075119435295,613.9141923954791,50.21765531120186
yunet,stationary,2,544,18133,True,28.346334,722.5877685546875,332.1566467285156,108.78626520640601,46.00078184800721,-15.50854372473361,617.4333482489496,51.58011719896611
yunet,stationary,2,545,18167,True,27.276542,722.2474670410156,332.43804931640625,108.52223659421375,45.92269260855484,-15.389154638690917,618.9355295085284,52.00263507440472
yunet,stationary,2,546,18200,True,20.720167,722.3017578125,333.18556213378906,108.74971690970484,45.85688223395497,-14.940464846472354,617.6408534990436,51.3543654446456
yunet,stationary,2,547,18233,True,21.430083,722.1387023925781,332.5196075439453,109.13530121971016,45.60433575347852,-15.257424425985512,615.4586757832551,50.512524155920545
yunet,stationary,2,548,18267,True,22.591833,721.972900390625,332.7591552734375,108.61249401712377,45.7313543744805,-15.197226372547654,618.4211915739618,51.59120817879123
yunet,stationary,2,549,18300,True,19.83275,721.5939025878906,332.6526641845703,108.2233879468611,45.68357982071728,-15.311489694495323,620.6446614189334,52.417871255926464
yunet,stationary,2,550,18333,True,20.78925,721.5947265625,333.1424560546875,108.62314661918765,45.515913162514565,-14.981919659193819,618.3605434058065,51.3153565889258
yunet,stationary,2,551,18367,True,22.253292,721.5455322265625,333.1217498779297,109.00501864176601,45.32911356400362,-14.940944266571977,616.1942707484984,50.40054322277507
yunet,stationary,2,552,18400,True,20.196,721.4136657714844,334.01844787597656,109.24609721877417,45.15594415202917,-14.410621430417953,614.8344854405149,49.666762130793735
yunet,stationary,2,553,18433,True,20.614375,721.6118469238281,333.8625946044922,108.63255807364726,45.521519269298,-14.578942251748915,618.3069713257868,51.184953579036076
yunet,stationary,2,554,18467,True,23.947041,722.5769653320312,333.4302520751953,108.02957483211365,46.31693367559328,-14.902815179296196,621.758144232949,53.29886570875013
yunet,stationary,2,555,18500,True,22.455834,722.0790405273438,333.8629150390625,108.42502513602548,45.869740981321016,-14.606668273194336,619.4904532936284,51.935206414606014
yunet,stationary,2,556,18533,True,23.494625,721.9033813476562,333.4189758300781,109.10597721809499,45.485904640232846,-14.762051465258455,615.6240902881513,50.30902385989612
yunet,stationary,2,557,18567,True,22.848959,722.2477111816406,332.8790283203125,108.37963251481357,45.98325340213608,-15.162859796852404,619.7499143642951,52.29178738636741
yunet,stationary,2,558,18600,True,23.159167,722.04296875,332.73439025878906,108.10581212969177,45.98496619417347,-15.282335114343505,621.3196741846723,52.94048913418685
yunet,stationary,2,559,18633,True,22.510833,721.6577453613281,333.0100402832031,109.33582000252508,45.25415565119349,-14.957648323974034,614.329942084289,49.769640215951
yunet,stationary,2,560,18667,True,21.472542,721.660888671875,332.4280090332031,109.1656622300898,45.3264385399072,-15.304023435270558,615.2875052259391,50.22356996523057
yunet,stationary,2,561,18700,True,22.602375,721.5767211914062,332.2630615234375,107.9898177693908,45.77274792070983,-15.563213064190661,621.9870480134101,53.1110942594694
yunet,stationary,2,562,18733,True,20.769625,720.9862670898438,332.3043975830078,107.68774527062428,45.56891054795055,-15.583610338669272,623.7317700458165,53.68958399188906
yunet,stationary,2,563,18767,True,19.599708,721.4585571289062,332.2177734375,108.13048756380142,45.646985275928834,-15.56834458562898,621.177888708376,52.6737466681658
yunet,stationary,2,564,18800,True,21.238833,722.0993957519531,333.1407012939453,109.37110583074683,45.484236154746185,-14.880434552625763,614.1317440260065,49.89939138178208
yunet,stationary,2,565,18833,True,20.002417,721.7952270507812,333.07228088378906,110.12109925635606,45.00709400004154,-14.816737224992465,609.9491234965366,48.41651857240862
yunet,stationary,2,566,18867,True,21.22275,721.5518493652344,333.0586700439453,108.99520138993036,45.33670823477473,-14.977357658735631,616.2497716720113,50.43603310526393
yunet,stationary,2,567,18900,True,20.511042,721.4054565429688,333.51918029785156,108.81865320851982,45.328747382591686,-14.745232540143782,617.2495798232377,50.69186548171192
yunet,stationary,2,568,18933,True,20.0175,721.9308166503906,333.4989471435547,108.7503515546362,45.64993488236893,-14.765766858802303,617.6372490726536,51.11767776947471
yunet,stationary,2,569,18967,True,20.185208,721.5919189453125,333.24530029296875,108.79724210408823,45.44151571279474,-14.9006681402241,617.3710534466344,50.87941390333707
yunet,stationary,2,570,19000,True,21.808583,721.7312316894531,333.76210021972656,108.72841983742312,45.54791647240134,-14.622092961280421,617.7618332936621,51.02843344153355
yunet,stationary,2,571,19033,True,19.468959,721.4812316894531,334.096923828125,108.95143904060922,45.31564466044795,-14.405950561608186,616.4972997268444,50.330904629788094
yunet,stationary,2,572,19067,True,20.810666,720.42138671875,334.5155792236328,108.60050123902823,44.87074454802063,-14.218915903672634,618.4894839670494,50.57096304340283
yunet,stationary,2,573,19100,True,20.353709,720.8135681152344,334.44468688964844,107.52876664389002,45.538966072782365,-14.400583514047888,624.6539420686836,53.749335773096746
yunet,stationary,2,574,19133,True,21.562083,722.2255249023438,334.4239807128906,107.870909161939,46.18764973487767,-14.366539123325339,622.6726787762074,53.42047170610595
yunet,stationary,2,575,19167,True,19.284584,722.4416198730469,334.32159423828125,107.73041138985822,46.3694288364779,-14.442862845681445,623.4847440322012,53.946764685737776
yunet,stationary,2,576,19200,True,20.765625,721.8372497558594,334.46971130371094,108.5028089058857,45.701830245673605,-14.257332982249972,619.0463514004563,51.52370651691105
yunet,stationary,2,577,19233,True,20.263209,720.8234252929688,334.36676025390625,108.17987066054926,45.27040107937352,-14.357558344787874,620.8943268258521,51.885658799102224
yunet,stationary,2,578,19267,True,20.214292,721.3518371582031,334.4837188720703,107.99204353649894,45.645624555473105,-14.316905789753747,621.9742285660894,52.6437418267987
yunet,stationary,2,579,19300,True,19.776333,721.2280578613281,334.2570495605469,107.73592775291236,45.68451953857771,-14.478424737663731,623.4528199723399,53.3548017802509
yunet,stationary,2,580,19333,True,21.099292,721.499755859375,334.038330078125,107.61205359744261,45.89009288062582,-14.618245557774237,624.1704876402965,53.88697616817609
yunet,stationary,2,581,19367,True,19.946292,720.8798522949219,334.4935302734375,108.16362543293303,45.30881064531648,-14.28869828863272,620.9875797066106,51.93778704197989
yunet,stationary,2,582,19400,True,20.153292,720.8128356933594,334.1750030517578,108.94033405321899,44.948498816808915,-14.36399100232964,616.5601432530652,50.00930041464009
yunet,stationary,2,583,19433,True,35.5495,721.3378295898438,334.5307922363281,108.75292542199472,45.318463778289875,-14.190511049041142,617.6226313844523,50.652649486176095
yunet,stationary,2,584,19467,True,21.971,721.1473999023438,334.8292541503906,108.24882721740552,45.42291037067108,-14.089527625847262,620.4988053587833,51.787610452682756
yunet,stationary,2,585,19500,True,22.480084,720.8049011230469,335.1521301269531,107.7650554550706,45.43424280708814,-13.971233642521577,623.2843075730915,52.93037661027638
yunet,stationary,2,586,19533,True,26.727208,720.80322265625,334.79502868652344,108.2910205779873,45.2126313515017,-14.103188446695528,620.2570408090052,51.5114517406324
yunet,stationary,2,587,19567,True,30.413916,720.5153503417969,335.23692321777344,109.15142363445293,44.696429405830266,-13.746709274310572,615.3677683108867,49.22307508029013
